Entity,Code,Year,GDP per capita (international-$) (constant 2011 international $),Emission intensity (kg per 2011 PPP $ of GDP),
Poland,POL,1986,,,37438003
Poland,POL,1987,,,37634787
Poland,POL,1988,,,37797656
Poland,POL,1989,,,37935815
Poland,POL,1990,10276.5733299682,0.940699961944357,38056174
Poland,POL,1991,9521.78049650312,0.993056444255254,38160714
Poland,POL,1992,9731.36115631266,0.950218080338989,38247716
Poland,POL,1993,10069.4950860706,0.912122401540209,38316289
Poland,POL,1994,10580.1046331461,0.818989876221089,38364540
Poland,POL,1995,11300.2710804927,0.789239095211126,38391778
Poland,POL,1996,11975.5672031304,0.769116798515814,38398942
Poland,POL,1997,12740.7926723475,0.7097977072151,38389116
Poland,POL,1998,13323.9707346132,0.631720651926604,38366420
Poland,POL,1999,13943.6551893679,0.585682765493832,38336047
Poland,POL,2000,14732.4819975514,0.530989844753371,38302444
Poland,POL,2001,14920.4597322179,0.527940315866017,38266810
Poland,POL,2002,15232.1301462194,0.506300885689434,38230497
Poland,POL,2003,15785.4208615325,0.501185369318385,38198151
Poland,POL,2004,16605.8184287535,0.480115800627227,38175134
Poland,POL,2005,17193.5237317708,0.461047241375125,38165040
Poland,POL,2006,18267.5880180759,0.457755969441513,38170330
Poland,POL,2007,19563.2976317127,0.421410740536525,38189762
Poland,POL,2008,20391.9002245226,0.404972560821502,38218462
Poland,POL,2009,20952.8016743906,0.37230889037594,38249228
Poland,POL,2010,21770.6444359772,0.381861770307462,38276660
Poland,POL,2011,22850.6388460286,0.36446140218325,38298949
Poland,POL,2012,23218.1112952256,0.339382905152289,38317090
Poland,POL,2013,23555.4962149534,0.337343031685565,38331803
Poland,POL,2014,24347.0736576846,0.308749695778166,
Poland,POL,2015,25299.9743484897,,
Poland,POL,2016,26035.8379036022,,
Poland,POL,2017,27216.4448774425,,
Portugal,PRT,1700,,,2000000
Portugal,PRT,1800,,,3033454
Portugal,PRT,1820,,,3297000
Portugal,PRT,1821,,,3316000
Portugal,PRT,1822,,,3335000
Portugal,PRT,1823,,,3354000
Portugal,PRT,1824,,,3373000
Portugal,PRT,1825,,,3393000
Portugal,PRT,1826,,,3412000
Portugal,PRT,1827,,,3432000
Portugal,PRT,1828,,,3452000
Portugal,PRT,1829,,,3472000
Portugal,PRT,1830,,,3491000
Portugal,PRT,1831,,,3512000
Portugal,PRT,1832,,,3532000
Portugal,PRT,1833,,,3552000
Portugal,PRT,1834,,,3475000
Portugal,PRT,1835,,,3595000
Portugal,PRT,1836,,,3617000
Portugal,PRT,1837,,,3639000
Portugal,PRT,1838,,,3661000
Portugal,PRT,1839,,,3683000
Portugal,PRT,1840,,,3704000
Portugal,PRT,1841,,,3715000
Portugal,PRT,1842,,,3726000
Portugal,PRT,1843,,,3738000
Portugal,PRT,1844,,,3749000
Portugal,PRT,1845,,,3760000
Portugal,PRT,1846,,,3771000
Portugal,PRT,1847,,,3783000
Portugal,PRT,1848,,,3794000
Portugal,PRT,1849,,,3804000
Portugal,PRT,1850,,,3816000
Portugal,PRT,1851,,,3827000
Portugal,PRT,1852,,,3839000
Portugal,PRT,1853,,,3850000
Portugal,PRT,1854,,,3858000
Portugal,PRT,1855,,,3867000
Portugal,PRT,1856,,,3875000
Portugal,PRT,1857,,,3889000
Portugal,PRT,1858,,,3925000
Portugal,PRT,1859,,,3963000
Portugal,PRT,1860,,,4000000
Portugal,PRT,1861,,,4074000
Portugal,PRT,1862,,,4113000
Portugal,PRT,1863,,,4131000
Portugal,PRT,1864,,,4176000
Portugal,PRT,1865,,,4201000
Portugal,PRT,1866,,,4226000
Portugal,PRT,1867,,,4251000
Portugal,PRT,1868,,,4276000
Portugal,PRT,1869,,,4302000
Portugal,PRT,1870,,,4327000
Portugal,PRT,1871,,,4353000
Portugal,PRT,1872,,,4379000
Portugal,PRT,1873,,,4405000
Portugal,PRT,1874,,,4431000
Portugal,PRT,1875,,,4458000
Portugal,PRT,1876,,,4484000
Portugal,PRT,1877,,,4511000
Portugal,PRT,1878,,,4538000
Portugal,PRT,1879,,,4571000
Portugal,PRT,1880,,,4610000
Portugal,PRT,1881,,,4651000
Portugal,PRT,1882,,,4691000
Portugal,PRT,1883,,,4732000
Portugal,PRT,1884,,,4773000
Portugal,PRT,1885,,,4815000
Portugal,PRT,1886,,,4857000
Portugal,PRT,1887,,,4899000
Portugal,PRT,1888,,,4942000
Portugal,PRT,1889,,,4985000
Portugal,PRT,1890,,,5028000
Portugal,PRT,1891,,,5068000
Portugal,PRT,1892,,,5104000
Portugal,PRT,1893,,,5141000
Portugal,PRT,1894,,,5178000
Portugal,PRT,1895,,,5215000
Portugal,PRT,1896,,,5252000
Portugal,PRT,1897,,,5290000
Portugal,PRT,1898,,,5327000
Portugal,PRT,1899,,,5366000
Portugal,PRT,1900,,,5404000
Portugal,PRT,1901,,,5447000
Portugal,PRT,1902,,,5494000
Portugal,PRT,1903,,,5541000
Portugal,PRT,1904,,,5589000
Portugal,PRT,1905,,,5637000
Portugal,PRT,1906,,,5686000
Portugal,PRT,1907,,,5735000
Portugal,PRT,1908,,,5784000
Portugal,PRT,1909,,,5834000
Portugal,PRT,1910,,,5884000
Portugal,PRT,1911,,,5935000
Portugal,PRT,1912,,,5964000
Portugal,PRT,1913,,,5972000
Portugal,PRT,1914,,,5980000
Portugal,PRT,1915,,,5988000
Portugal,PRT,1916,,,5996000
Portugal,PRT,1917,,,6005000
Portugal,PRT,1918,,,6013000
Portugal,PRT,1919,,,6021000
Portugal,PRT,1920,,,6029000
Portugal,PRT,1921,,,6071000
Portugal,PRT,1922,,,6146000
Portugal,PRT,1923,,,6223000
Portugal,PRT,1924,,,6300000
Portugal,PRT,1925,,,6378000
Portugal,PRT,1926,,,6457000
Portugal,PRT,1927,,,6538000
Portugal,PRT,1928,,,6619000
Portugal,PRT,1929,,,6701000
Portugal,PRT,1930,,,6784000
Portugal,PRT,1931,,,6869000
Portugal,PRT,1932,,,6954000
Portugal,PRT,1933,,,7040000
Portugal,PRT,1934,,,7127000
Portugal,PRT,1935,,,7216000
Portugal,PRT,1936,,,7305000
Portugal,PRT,1937,,,7396000
Portugal,PRT,1938,,,7488000
Portugal,PRT,1939,,,7581000
Portugal,PRT,1940,,,7675000
Portugal,PRT,1941,,,7757000
Portugal,PRT,1942,,,7826000
Portugal,PRT,1943,,,7896000
Portugal,PRT,1944,,,7967000
Portugal,PRT,1945,,,8038000
Portugal,PRT,1946,,,8110000
Portugal,PRT,1947,,,8183000
Portugal,PRT,1948,,,8256000
Portugal,PRT,1949,,,8329000
Portugal,PRT,1950,,,8416969
Portugal,PRT,1951,,,8432070
Portugal,PRT,1952,,,8475340
Portugal,PRT,1953,,,8534730
Portugal,PRT,1954,,,8600563
Portugal,PRT,1955,,,8665530
Portugal,PRT,1956,,,8724773
Portugal,PRT,1957,,,8775803
Portugal,PRT,1958,,,8818242
Portugal,PRT,1959,,,8853393
Portugal,PRT,1960,,,8882954
Portugal,PRT,1961,,,8907640
Portugal,PRT,1962,,,8925989
Portugal,PRT,1963,,,8933839
Portugal,PRT,1964,,,8925792
Portugal,PRT,1965,,,8899506
Portugal,PRT,1966,,,8851326
Portugal,PRT,1967,,,8786529
Portugal,PRT,1968,,,8722574
Portugal,PRT,1969,,,8682998
Portugal,PRT,1970,,,8684237
Portugal,PRT,1971,,,8732165
Portugal,PRT,1972,,,8820645
Portugal,PRT,1973,,,8939024
Portugal,PRT,1974,,,9070905
Portugal,PRT,1975,,,9203339
Portugal,PRT,1976,,,9333952
Portugal,PRT,1977,,,9463583
Portugal,PRT,1978,,,9586166
Portugal,PRT,1979,,,9695175
Portugal,PRT,1980,,,9785924
Portugal,PRT,1981,,,9855958
Portugal,PRT,1982,,,9905701
Portugal,PRT,1983,,,9937389
Portugal,PRT,1984,,,9955005
Portugal,PRT,1985,,,9962255
Portugal,PRT,1986,,,9958747
Portugal,PRT,1987,,,9945601
Portugal,PRT,1988,,,9930001
Portugal,PRT,1989,,,9921120
Portugal,PRT,1990,20166.9279938074,0.210205487168664,9925477
Portugal,PRT,1991,21096.4284610415,0.209365465158934,9946333
Portugal,PRT,1992,21342.8565638582,0.227289980090182,9982069
Portugal,PRT,1993,20881.2060699675,0.225527944627612,10028171
Portugal,PRT,1994,21026.0209145347,0.226863776575562,10077548
Portugal,PRT,1995,21850.740004652,0.236762211703521,10124943
Portugal,PRT,1996,22529.9200028742,0.223102640546573,10169044
Portugal,PRT,1997,23422.3363670727,0.224146545534461,10211281
Portugal,PRT,1998,24420.9481126354,0.233021165814072,10252334
Portugal,PRT,1999,25227.3885769824,0.249934994764447,10293668
Portugal,PRT,2000,25999.490687324,0.234481646523853,10336209
Portugal,PRT,2001,26318.4781605115,0.230105933263916,10379756
Portugal,PRT,2002,26375.9645090982,0.243027574933181,10423256
Portugal,PRT,2003,26031.6494368752,0.224846898742048,10465808
Portugal,PRT,2004,26439.9331827642,0.227804579083334,10506253
Portugal,PRT,2005,26593.2855513384,0.233711831661172,10543663
Portugal,PRT,2006,26957.6363702978,0.210875501006964,10577630
Portugal,PRT,2007,27575.2367634059,0.206896060451457,10608036
Portugal,PRT,2008,27590.3749475111,0.190950728875527,10634612
Portugal,PRT,2009,26743.1979904258,0.191687021862187,10657175
Portugal,PRT,2010,27238.4606724422,0.167144270765329,10675572
Portugal,PRT,2011,26780.2149060404,0.168438798324771,10689663
Portugal,PRT,2012,25805.8498346706,0.169576013123314,10699333
Portugal,PRT,2013,25654.6142954091,0.169327406819473,10704534
Portugal,PRT,2014,26023.6978492184,0.166446523201483,
Portugal,PRT,2015,26607.8331233896,,
Portugal,PRT,2016,27124.155038865,,
Portugal,PRT,2017,27936.8960928735,,
Post-demographic dividend,,1990,28478.2835922874,0.408552612577352,
Post-demographic dividend,,1991,28612.6491786206,0.406265411573931,
Post-demographic dividend,,1992,28918.82911804,0.40203686561464,
Post-demographic dividend,,1993,28989.870961125,0.398887823494387,
Post-demographic dividend,,1994,29640.5612467196,0.3888130066927,
Post-demographic dividend,,1995,30260.2532647526,0.382531838904522,
Post-demographic dividend,,1996,30956.3344251807,0.380752555093451,
Post-demographic dividend,,1997,31825.8937071796,0.369412175299969,
Post-demographic dividend,,1998,32510.4186234376,0.359206418998267,
Post-demographic dividend,,1999,33466.4149427249,0.351849874203899,
Post-demographic dividend,,2000,34646.0617141709,0.346759379282972,
Post-demographic dividend,,2001,35024.0216027882,0.339963951461531,
Post-demographic dividend,,2002,35434.5616819783,0.335985604725389,
Post-demographic dividend,,2003,35983.3785583482,0.333885127834185,
Post-demographic dividend,,2004,36958.304970648,0.326697723303561,
Post-demographic dividend,,2005,37770.0997700229,0.317642576410626,
Post-demographic dividend,,2006,38681.1950933141,0.306452440119808,
Post-demographic dividend,,2007,39453.3520274362,0.300456442166741,
Post-demographic dividend,,2008,39307.596517485,0.294089266603616,
Post-demographic dividend,,2009,37702.0341391708,0.285770764323407,
Post-demographic dividend,,2010,38594.1530245875,0.287302597890495,
Post-demographic dividend,,2011,39128.45050873,0.276849106355518,
Post-demographic dividend,,2012,39386.8159576871,0.26905834742415,
Post-demographic dividend,,2013,39710.0314933247,0.265415303351618,
Post-demographic dividend,,2014,40289.1768975332,0.2569986760476,
Post-demographic dividend,,2015,40937.2918678692,,
Post-demographic dividend,,2016,41422.5182374079,,
Post-demographic dividend,,2017,42189.5354871599,,
Pre-demographic dividend,,1990,2394.03790747715,0.13974348690122,
Pre-demographic dividend,,1991,2019.89272755991,0.158237947215446,
Pre-demographic dividend,,1992,2003.36590265424,0.177184872105012,
Pre-demographic dividend,,1993,1999.99554245971,0.177715742781849,
Pre-demographic dividend,,1994,1966.7359009817,0.172399122358694,
Pre-demographic dividend,,1995,1965.88714970217,0.18367355028042,
Pre-demographic dividend,,1996,2031.54972311596,0.175466014871398,
Pre-demographic dividend,,1997,2106.16835160993,0.16188213257335,
Pre-demographic dividend,,1998,2233.41736922686,0.147090980077936,
Pre-demographic dividend,,1999,2293.26337702242,0.143354557196244,
Pre-demographic dividend,,2000,2297.81947228089,0.169364651232909,
Pre-demographic dividend,,2001,2329.80902491819,0.183248022039223,
Pre-demographic dividend,,2002,2300.14144113069,0.192152903910679,
Pre-demographic dividend,,2003,2208.36626422905,0.202728909343861,
Pre-demographic dividend,,2004,2613.41176412211,0.192549013360048,
Pre-demographic dividend,,2005,2683.43818969192,0.184477647115009,
Pre-demographic dividend,,2006,2821.31995212361,0.162260234329354,
Pre-demographic dividend,,2007,2929.14326294587,0.136340396805957,
Pre-demographic dividend,,2008,3036.93714911782,0.145513541192593,
Pre-demographic dividend,,2009,3093.85736952704,0.139384539208579,
Pre-demographic dividend,,2010,3189.81663773248,0.146294022038588,
Pre-demographic dividend,,2011,3253.00173963519,0.154993145304592,
Pre-demographic dividend,,2012,3336.3769589068,0.156917356823145,
Pre-demographic dividend,,2013,3429.16338576495,0.156259579664383,
Pre-demographic dividend,,2014,3484.09955303868,0.154059094709041,
Pre-demographic dividend,,2015,3512.90303245639,,
Pre-demographic dividend,,2016,3518.01881603147,,
Pre-demographic dividend,,2017,3486.69173121433,,
Puerto Rico,PRI,1800,,,155000
Puerto Rico,PRI,1815,,,221000
Puerto Rico,PRI,1820,,,248000
Puerto Rico,PRI,1832,,,330000
Puerto Rico,PRI,1850,,,495000
Puerto Rico,PRI,1860,,,583000
Puerto Rico,PRI,1870,,,645000
Puerto Rico,PRI,1877,,,732000
Puerto Rico,PRI,1887,,,799000
Puerto Rico,PRI,1899,,,953000
Puerto Rico,PRI,1900,,,959000
Puerto Rico,PRI,1901,,,974000
Puerto Rico,PRI,1902,,,990000
Puerto Rico,PRI,1903,,,1006000
Puerto Rico,PRI,1904,,,1022000
Puerto Rico,PRI,1905,,,1039000
Puerto Rico,PRI,1906,,,1056000
Puerto Rico,PRI,1907,,,1073000
Puerto Rico,PRI,1908,,,1090000
Puerto Rico,PRI,1909,,,1108000
Puerto Rico,PRI,1910,,,1126000
Puerto Rico,PRI,1911,,,1144000
Puerto Rico,PRI,1912,,,1162000
Puerto Rico,PRI,1913,,,1181000
Puerto Rico,PRI,1914,,,1199000
Puerto Rico,PRI,1915,,,1217000
Puerto Rico,PRI,1916,,,1235000
Puerto Rico,PRI,1917,,,1254000
Puerto Rico,PRI,1918,,,1273000
Puerto Rico,PRI,1919,,,1292000
Puerto Rico,PRI,1920,,,1312000
Puerto Rico,PRI,1921,,,1336000
Puerto Rico,PRI,1922,,,1359000
Puerto Rico,PRI,1923,,,1383000
Puerto Rico,PRI,1924,,,1407000
Puerto Rico,PRI,1925,,,1431000
Puerto Rico,PRI,1926,,,1455000
Puerto Rico,PRI,1927,,,1478000
Puerto Rico,PRI,1928,,,1502000
Puerto Rico,PRI,1929,,,1526000
Puerto Rico,PRI,1930,,,1552000
Puerto Rico,PRI,1931,,,1584000
Puerto Rico,PRI,1932,,,1615000
Puerto Rico,PRI,1933,,,1647000
Puerto Rico,PRI,1934,,,1679000
Puerto Rico,PRI,1935,,,1710000
Puerto Rico,PRI,1936,,,1743000
Puerto Rico,PRI,1937,,,1777000
Puerto Rico,PRI,1938,,,1810000
Puerto Rico,PRI,1939,,,1844000
Puerto Rico,PRI,1940,,,1880000
Puerto Rico,PRI,1941,,,1935000
Puerto Rico,PRI,1942,,,1987000
Puerto Rico,PRI,1943,,,2033000
Puerto Rico,PRI,1944,,,2062000
Puerto Rico,PRI,1945,,,2099000
Puerto Rico,PRI,1946,,,2141000
Puerto Rico,PRI,1947,,,2162000
Puerto Rico,PRI,1948,,,2187000
Puerto Rico,PRI,1949,,,2197000
Puerto Rico,PRI,1950,,,2218000
Puerto Rico,PRI,1951,,,2210078
Puerto Rico,PRI,1952,,,2212854
Puerto Rico,PRI,1953,,,2222120
Puerto Rico,PRI,1954,,,2234847
Puerto Rico,PRI,1955,,,2249173
Puerto Rico,PRI,1956,,,2264475
Puerto Rico,PRI,1957,,,2281304
Puerto Rico,PRI,1958,,,2301194
Puerto Rico,PRI,1959,,,2326357
Puerto Rico,PRI,1960,,,2358747
Puerto Rico,PRI,1961,,,2399064
Puerto Rico,PRI,1962,,,2445883
Puerto Rico,PRI,1963,,,2495284
Puerto Rico,PRI,1964,,,2541906
Puerto Rico,PRI,1965,,,2582056
Puerto Rico,PRI,1966,,,2614035
Puerto Rico,PRI,1967,,,2639363
Puerto Rico,PRI,1968,,,2661527
Puerto Rico,PRI,1969,,,2685678
Puerto Rico,PRI,1970,,,2715540
Puerto Rico,PRI,1971,,,2751922
Puerto Rico,PRI,1972,,,2793569
Puerto Rico,PRI,1973,,,2839615
Puerto Rico,PRI,1974,,,2888504
Puerto Rico,PRI,1975,,,2938911
Puerto Rico,PRI,1976,,,2990868
Puerto Rico,PRI,1977,,,3044298
Puerto Rico,PRI,1978,,,3097569
Puerto Rico,PRI,1979,,,3148633
Puerto Rico,PRI,1980,,,3196011
Puerto Rico,PRI,1981,,,3239084
Puerto Rico,PRI,1982,,,3278156
Puerto Rico,PRI,1983,,,3313869
Puerto Rico,PRI,1984,,,3347316
Puerto Rico,PRI,1985,,,3379401
Puerto Rico,PRI,1986,,,3409992
Puerto Rico,PRI,1987,,,3439048
Puerto Rico,PRI,1988,,,3467679
Puerto Rico,PRI,1989,,,3497297
Puerto Rico,PRI,1990,22227.1778442977,,3528815
Puerto Rico,PRI,1991,22579.0847062782,,3562523
Puerto Rico,PRI,1992,23457.7083603494,,3597861
Puerto Rico,PRI,1993,24341.3452816292,,3633785
Puerto Rico,PRI,1994,25125.788795122,,3668794
Puerto Rico,PRI,1995,26027.2176517722,,3701618
Puerto Rico,PRI,1996,26332.3354237803,,3732293
Puerto Rico,PRI,1997,27361.9136235785,,3760658
Puerto Rico,PRI,1998,28709.730535353,,3785040
Puerto Rico,PRI,1999,30105.9758361695,,3803374
Puerto Rico,PRI,2000,31005.1665240669,,3814353
Puerto Rico,PRI,2001,32892.1561991341,,3817231
Puerto Rico,PRI,2002,33150.8280982643,,3812847
Puerto Rico,PRI,2003,33147.7835450214,,3803480
Puerto Rico,PRI,2004,36040.4004651429,,3792373
Puerto Rico,PRI,2005,35375.2319565633,,3781986
Puerto Rico,PRI,2006,35024.5904864366,,3773097
Puerto Rico,PRI,2007,34820.809493627,,3765404
Puerto Rico,PRI,2008,34379.7274443101,,3758981
Puerto Rico,PRI,2009,33892.8380041531,,3753576
Puerto Rico,PRI,2010,33924.0540101397,,3749009
Puerto Rico,PRI,2011,34195.6408473957,,3745526
Puerto Rico,PRI,2012,34622.0500216126,,3743380
Puerto Rico,PRI,2013,34913.6227379677,,3742334
Puerto Rico,PRI,2014,35066.0463763697,,
Puerto Rico,PRI,2015,35291.8442055799,,
Puerto Rico,PRI,2016,35044.6697057835,,
Qatar,QAT,1800,,,14092
Qatar,QAT,1820,,,14092
Qatar,QAT,1870,,,14092
Qatar,QAT,1913,,,17897
Qatar,QAT,1950,,,24998
Qatar,QAT,1951,,,27461
Qatar,QAT,1952,,,29819
Qatar,QAT,1953,,,31995
Qatar,QAT,1954,,,33966
Qatar,QAT,1955,,,35767
Qatar,QAT,1956,,,37490
Qatar,QAT,1957,,,39281
Qatar,QAT,1958,,,41336
Qatar,QAT,1959,,,43871
Qatar,QAT,1960,,,47085
Qatar,QAT,1961,,,51093
Qatar,QAT,1962,,,55883
Qatar,QAT,1963,,,61296
Qatar,QAT,1964,,,67082
Qatar,QAT,1965,,,73073
Qatar,QAT,1966,,,79189
Qatar,QAT,1967,,,85530
Qatar,QAT,1968,,,92319
Qatar,QAT,1969,,,99873
Qatar,QAT,1970,,,108401
Qatar,QAT,1971,,,118210
Qatar,QAT,1972,,,129227
Qatar,QAT,1973,,,140846
Qatar,QAT,1974,,,152210
Qatar,QAT,1975,,,162835
Qatar,QAT,1976,,,172151
Qatar,QAT,1977,,,180656
Qatar,QAT,1978,,,190192
Qatar,QAT,1979,,,203285
Qatar,QAT,1980,,,221594
Qatar,QAT,1981,,,245740
Qatar,QAT,1982,,,274720
Qatar,QAT,1983,,,306542
Qatar,QAT,1984,,,338365
Qatar,QAT,1985,,,368006
Qatar,QAT,1986,,,395144
Qatar,QAT,1987,,,420058
Qatar,QAT,1988,,,441932
Qatar,QAT,1989,,,459949
Qatar,QAT,1990,,,473722
Qatar,QAT,1991,,,482926
Qatar,QAT,1992,,,488204
Qatar,QAT,1993,,,491420
Qatar,QAT,1994,,,495126
Qatar,QAT,1995,,,501371
Qatar,QAT,1996,,,512422
Qatar,QAT,1997,,,528787
Qatar,QAT,1998,,,548828
Qatar,QAT,1999,,,569870
Qatar,QAT,2000,108323.903919171,0.541333505149948,590957
Qatar,QAT,2001,108055.00605731,0.621035715199274,608057
Qatar,QAT,2002,110654.497057,0.572543128635659,624173
Qatar,QAT,2003,107615.895528265,0.560322167838507,653500
Qatar,QAT,2004,116418.226456965,0.486099430310187,715146
Qatar,QAT,2005,109802.358599659,0.536588954417056,820986
Qatar,QAT,2006,118585.157547533,0.529775710114143,978336
Qatar,QAT,2007,118831.655399334,0.447616298979158,1178192
Qatar,QAT,2008,119723.100711958,0.389834019702825,1396060
Qatar,QAT,2009,117064.859658008,0.37171254186115,1597765
Qatar,QAT,2010,125140.838348001,0.325569320023714,1758793
Qatar,QAT,2011,129349.916351584,0.318559505876191,1870041
Qatar,QAT,2012,125302.08000142,0.356082910655137,1938754
Qatar,QAT,2013,122636.921618451,0.308064527741498,1976840
Qatar,QAT,2014,120860.06755829,0.375833315971006,
Qatar,QAT,2015,119749.428536152,,
Qatar,QAT,2016,118207.134622686,,
Qatar,QAT,2017,116935.600359799,,
Reunion,REU,1800,,,92744
Reunion,REU,1820,,,92744
Reunion,REU,1950,,,248111
Reunion,REU,1951,,,259237
Reunion,REU,1952,,,268374
Reunion,REU,1953,,,276361
Reunion,REU,1954,,,283870
Reunion,REU,1955,,,291400
Reunion,REU,1956,,,299276
Reunion,REU,1957,,,307653
Reunion,REU,1958,,,316535
Reunion,REU,1959,,,325805
Reunion,REU,1960,,,335329
Reunion,REU,1961,,,345051
Reunion,REU,1962,,,355087
Reunion,REU,1963,,,365765
Reunion,REU,1964,,,377511
Reunion,REU,1965,,,390531
Reunion,REU,1966,,,405103
Reunion,REU,1967,,,420870
Reunion,REU,1968,,,436627
Reunion,REU,1969,,,450746
Reunion,REU,1970,,,462096
Reunion,REU,1971,,,470253
Reunion,REU,1972,,,475664
Reunion,REU,1973,,,479160
Reunion,REU,1974,,,481993
Reunion,REU,1975,,,485134
Reunion,REU,1976,,,488763
Reunion,REU,1977,,,492757
Reunion,REU,1978,,,497428
Reunion,REU,1979,,,503071
Reunion,REU,1980,,,509883
Reunion,REU,1981,,,518099
Reunion,REU,1982,,,527682
Reunion,REU,1983,,,538195
Reunion,REU,1984,,,549000
Reunion,REU,1985,,,559640
Reunion,REU,1986,,,569940
Reunion,REU,1987,,,580048
Reunion,REU,1988,,,590203
Reunion,REU,1989,,,600780
Reunion,REU,1990,,,612034
Reunion,REU,1991,,,624006
Reunion,REU,1992,,,636547
Reunion,REU,1993,,,649488
Reunion,REU,1994,,,662590
Reunion,REU,1995,,,675664
Reunion,REU,1996,,,688660
Reunion,REU,1997,,,701577
Reunion,REU,1998,,,714327
Reunion,REU,1999,,,726817
Reunion,REU,2000,,,738984
Reunion,REU,2001,,,750771
Reunion,REU,2002,,,762178
Reunion,REU,2003,,,773264
Reunion,REU,2004,,,784124
Reunion,REU,2005,,,794833
Reunion,REU,2006,,,805399
Reunion,REU,2007,,,815803
Reunion,REU,2008,,,826048
Reunion,REU,2009,,,836137
Reunion,REU,2010,,,846068
Reunion,REU,2011,,,855849
Reunion,REU,2012,,,865479
Reunion,REU,2013,,,874944
Romania,ROU,1700,,,2500000
Romania,ROU,1800,,,5464085
Romania,ROU,1820,,,6389000
Romania,ROU,1850,,,8000000
Romania,ROU,1870,,,9179000
Romania,ROU,1890,,,10373000
Romania,ROU,1900,,,11000000
Romania,ROU,1910,,,11866000
Romania,ROU,1913,,,12527000
Romania,ROU,1920,,,12340000
Romania,ROU,1921,,,12479000
Romania,ROU,1922,,,12666000
Romania,ROU,1923,,,12843000
Romania,ROU,1924,,,13020000
Romania,ROU,1925,,,13209000
Romania,ROU,1926,,,13399000
Romania,ROU,1927,,,13574000
Romania,ROU,1928,,,13760000
Romania,ROU,1929,,,13952000
Romania,ROU,1930,,,14141000
Romania,ROU,1931,,,14355000
Romania,ROU,1932,,,14554000
Romania,ROU,1933,,,14730000
Romania,ROU,1934,,,14924000
Romania,ROU,1935,,,15069000
Romania,ROU,1936,,,15256000
Romania,ROU,1937,,,15434000
Romania,ROU,1938,,,15601000
Romania,ROU,1939,,,15751000
Romania,ROU,1940,,,15907000
Romania,ROU,1941,,,15774000
Romania,ROU,1942,,,15839000
Romania,ROU,1943,,,15840000
Romania,ROU,1944,,,15946000
Romania,ROU,1945,,,15929000
Romania,ROU,1946,,,15971000
Romania,ROU,1947,,,15849000
Romania,ROU,1948,,,15893000
Romania,ROU,1949,,,16084000
Romania,ROU,1950,,,16310998
Romania,ROU,1951,,,16607889
Romania,ROU,1952,,,16856828
Romania,ROU,1953,,,17077384
Romania,ROU,1954,,,17284001
Romania,ROU,1955,,,17485998
Romania,ROU,1956,,,17687296
Romania,ROU,1957,,,17886689
Romania,ROU,1958,,,18078643
Romania,ROU,1959,,,18254608
Romania,ROU,1960,,,18407002
Romania,ROU,1961,,,18533445
Romania,ROU,1962,,,18640463
Romania,ROU,1963,,,18745088
Romania,ROU,1964,,,18870340
Romania,ROU,1965,,,19031999
Romania,ROU,1966,,,19237491
Romania,ROU,1967,,,19480203
Romania,ROU,1968,,,19744551
Romania,ROU,1969,,,20007565
Romania,ROU,1970,,,20252540
Romania,ROU,1971,,,20473447
Romania,ROU,1972,,,20674980
Romania,ROU,1973,,,20863942
Romania,ROU,1974,,,21051489
Romania,ROU,1975,,,21245107
Romania,ROU,1976,,,21447200
Romania,ROU,1977,,,21652976
Romania,ROU,1978,,,21854285
Romania,ROU,1979,,,22039699
Romania,ROU,1980,,,22201389
Romania,ROU,1981,,,22333737
Romania,ROU,1982,,,22439782
Romania,ROU,1983,,,22530615
Romania,ROU,1984,,,22622239
Romania,ROU,1985,,,22724837
Romania,ROU,1986,,,22845000
Romania,ROU,1987,,,22975571
Romania,ROU,1988,,,23096515
Romania,ROU,1989,,,23179894
Romania,ROU,1990,11422.4699451223,0.656877486654053,23206719
Romania,ROU,1991,10033.6756350965,0.607871971813213,23169554
Romania,ROU,1992,9237.07809293678,0.610990818333733,23077600
Romania,ROU,1993,9391.07114081509,0.586128997592093,22948987
Romania,ROU,1994,9774.52246483595,0.536242961672059,22810195
Romania,ROU,1995,10493.4574664617,0.529538533337294,22680954
Romania,ROU,1996,10930.9837256306,0.507214420130001,22567385
Romania,ROU,1997,10434.5290833599,0.478560823893523,22465454
Romania,ROU,1998,10237.9031914809,0.433239033946064,22372555
Romania,ROU,1999,10212.8145505446,0.391030087465393,22282690
Romania,ROU,2000,10470.9659679055,0.38587831031288,22191683
Romania,ROU,2001,11211.8698827785,0.389427278805751,22100007
Romania,ROU,2002,12010.9942391207,0.37255182970383,22010781
Romania,ROU,2003,12766.2619002462,0.366934998117649,21925307
Romania,ROU,2004,13912.3870160574,0.324696796372581,21845264
Romania,ROU,2005,14582.5743141039,0.310254238907391,21771749
Romania,ROU,2006,15850.9059432791,0.307646117850766,21705175
Romania,ROU,2007,17190.955929274,0.284750440069256,21644886
Romania,ROU,2008,18923.6336248379,0.247947484947525,21589544
Romania,ROU,2009,17954.1312356988,0.223080186925326,21537219
Romania,ROU,2010,17553.2832966444,0.223446149333861,21486371
Romania,ROU,2011,17997.8841310604,0.234078972302786,21436495
Romania,ROU,2012,18302.0262899717,0.222615539425846,21387517
