Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"5503","Micronesia","2029","Poultry Birds","5112","Stocks","1000 Head","318.000000","A","303.000000","A","289.000000","A","290.000000","A","306.000000","A","305.000000","A","366.000000","A","362.000000","A","358.000000","A","469.000000","A","453.000000","A","435.000000","A","456.000000","A","471.000000","A","481.000000","A","426.000000","A","436.000000","A","506.000000","A","516.000000","A","527.000000","A","540.000000","A","557.000000","A","554.000000","A","576.000000","A","589.000000","A","621.000000","A","612.000000","A","623.000000","A","615.000000","A","626.000000","A","423.000000","A","453.000000","A","493.000000","A","495.000000","A","681.000000","A","691.000000","A","691.000000","A","691.000000","A","691.000000","A","756.000000","A","791.000000","A","841.000000","A","841.000000","A","851.000000","A","861.000000","A","861.000000","A","916.000000","A","946.000000","A","966.000000","A","971.000000","A","994.000000","A","1101.000000","A","1108.000000","A","1105.000000","A","1099.000000","A","1137.000000","A","1154.000000","A","1172.000000","A"
"5503","Micronesia","1749","Sheep and Goats","5111","Stocks","Head","4892.000000","A","4609.000000","A","4446.000000","A","3906.000000","A","4132.000000","A","4875.000000","A","6036.000000","A","6030.000000","A","5720.000000","A","6250.000000","A","6240.000000","A","6728.000000","A","6185.000000","A","5537.000000","A","4973.000000","A","4985.000000","A","4686.000000","A","4632.000000","A","4645.000000","A","4526.000000","A","4758.000000","A","4750.000000","A","5019.000000","A","5300.000000","A","5420.000000","A","5704.000000","A","5800.000000","A","6250.000000","A","6000.000000","A","4563.000000","A","560.000000","A","600.000000","A","610.000000","A","610.000000","A","4610.000000","A","4620.000000","A","4630.000000","A","4640.000000","A","4650.000000","A","4660.000000","A","4680.000000","A","4680.000000","A","4680.000000","A","4680.000000","A","4680.000000","A","4680.000000","A","4800.000000","A","4800.000000","A","4800.000000","A","4800.000000","A","5150.000000","A","5100.000000","A","5300.000000","A","5350.000000","A","5371.000000","A","5390.000000","A","5471.000000","A","5539.000000","A"
"5504","Polynesia","1107","Asses","5111","Stocks","Head","6000.000000","A","6000.000000","A","6100.000000","A","6150.000000","A","6170.000000","A","6230.000000","A","6300.000000","A","6350.000000","A","6400.000000","A","6480.000000","A","6550.000000","A","6630.000000","A","6750.000000","A","6850.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A","7000.000000","A"
"5504","Polynesia","1181","Beehives","5114","Stocks","No","2790.000000","A","2830.000000","A","3370.000000","A","3710.000000","A","4710.000000","A","5710.000000","A","7010.000000","A","8580.000000","A","9580.000000","A","10089.000000","A","10590.000000","A","11750.000000","A","11740.000000","A","11780.000000","A","12960.000000","A","13410.000000","A","13260.000000","A","14060.000000","A","15210.000000","A","15210.000000","A","14410.000000","A","12911.000000","A","13011.000000","A","13012.000000","A","13379.000000","A","12886.000000","A","13533.000000","A","13682.000000","A","13882.000000","A","14286.000000","A","14313.000000","A","14324.000000","A","14234.000000","A","15241.000000","A","14850.000000","A","14458.000000","A","14266.000000","A","14375.000000","A","14433.000000","A","14522.000000","A","14528.000000","A","14840.000000","A","15240.000000","A","15206.000000","A","15438.000000","A","14735.000000","A","15340.000000","A","15300.000000","A","15306.000000","A","15320.000000","A","15318.000000","A","15359.000000","A","15394.000000","A","15399.000000","A","15394.000000","A","15380.000000","A","15364.000000","A","15378.000000","A"
"5504","Polynesia","866","Cattle","5111","Stocks","Head","32214.000000","A","31948.000000","A","33945.000000","A","33417.000000","A","32970.000000","A","32515.000000","A","33385.000000","A","33130.000000","A","33076.000000","A","33761.000000","A","33340.000000","A","33261.000000","A","33558.000000","A","34145.000000","A","39147.000000","A","39738.000000","A","39721.000000","A","43588.000000","A","45890.000000","A","45137.000000","A","45224.000000","A","41404.000000","A","36388.000000","A","36187.000000","A","37408.000000","A","41646.000000","A","42996.000000","A","42952.000000","A","44939.000000","A","41522.000000","A","42523.000000","A","41023.000000","A","42496.000000","A","43276.000000","A","42744.000000","A","43096.000000","A","43533.000000","A","46145.000000","A","47687.000000","A","50706.000000","A","48186.000000","A","45966.000000","A","48961.000000","A","50946.000000","A","48646.000000","A","48842.000000","A","48910.000000","A","48908.000000","A","57957.000000","A","58731.000000","A","61611.000000","A","62587.000000","A","64711.000000","A","69544.000000","A","76088.000000","A","70297.000000","A","72037.000000","A","72819.000000","A"
"5504","Polynesia","1057","Chickens","5112","Stocks","1000 Head","681.000000","A","688.000000","A","709.000000","A","722.000000","A","726.000000","A","751.000000","A","794.000000","A","801.000000","A","774.000000","A","797.000000","A","747.000000","A","719.000000","A","727.000000","A","741.000000","A","808.000000","A","837.000000","A","802.000000","A","853.000000","A","865.000000","A","867.000000","A","904.000000","A","895.000000","A","791.000000","A","753.000000","A","918.000000","A","913.000000","A","938.000000","A","977.000000","A","851.000000","A","835.000000","A","860.000000","A","926.000000","A","982.000000","A","1001.000000","A","1092.000000","A","1158.000000","A","1163.000000","A","1173.000000","A","1249.000000","A","1248.000000","A","1269.000000","A","1252.000000","A","1271.000000","A","1281.000000","A","1306.000000","A","1237.000000","A","1256.000000","A","1252.000000","A","1102.000000","A","1284.000000","A","1288.000000","A","1305.000000","A","1317.000000","A","1326.000000","A","1351.000000","A","1370.000000","A","1366.000000","A","1372.000000","A"
"5504","Polynesia","1068","Ducks","5112","Stocks","1000 Head","11.000000","A","12.000000","A","13.000000","A","14.000000","A","15.000000","A","16.000000","A","17.000000","A","19.000000","A","21.000000","A","22.000000","A","23.000000","A","25.000000","A","25.000000","A","25.000000","A","25.000000","A","26.000000","A","26.000000","A","26.000000","A","26.000000","A","26.000000","A","26.000000","A","26.000000","A","25.000000","A","20.000000","A","22.000000","A","22.000000","A","22.000000","A","22.000000","A","35.000000","A","25.000000","A","25.000000","A","33.000000","A","33.000000","A","31.000000","A","32.000000","A","32.000000","A","32.000000","A","32.000000","A","32.000000","A","33.000000","A","33.000000","A","33.000000","A","32.000000","A","32.000000","A","32.000000","A","32.000000","A","32.000000","A","32.000000","A","32.000000","A","30.000000","A","30.000000","A","30.000000","A","30.000000","A","30.000000","A","30.000000","A","31.000000","A","30.000000","A","30.000000","A"
"5504","Polynesia","1016","Goats","5111","Stocks","Head","16888.000000","A","17794.000000","A","18390.000000","A","19464.000000","A","19628.000000","A","21260.000000","A","21850.000000","A","22099.000000","A","22100.000000","A","22180.000000","A","23005.000000","A","22300.000000","A","22580.000000","A","24100.000000","A","25806.000000","A","27376.000000","A","31652.000000","A","33022.000000","A","33569.000000","A","35140.000000","A","37189.000000","A","34678.000000","A","32910.000000","A","33353.000000","A","36333.000000","A","37190.000000","A","38872.000000","A","41472.000000","A","41592.000000","A","42080.000000","A","42580.000000","A","43900.000000","A","44500.000000","A","44700.000000","A","43439.000000","A","38500.000000","A","36417.000000","A","36579.000000","A","37591.000000","A","38025.000000","A","38000.000000","A","37600.000000","A","37200.000000","A","37000.000000","A","37000.000000","A","37000.000000","A","37110.000000","A","37110.000000","A","37110.000000","A","37110.000000","A","37110.000000","A","37810.000000","A","38060.000000","A","38010.000000","A","38004.000000","A","37916.000000","A","38078.000000","A","38190.000000","A"
"5504","Polynesia","1096","Horses","5111","Stocks","Head","14182.000000","A","14659.000000","A","15586.000000","A","15686.000000","A","15460.000000","A","16398.000000","A","15211.000000","A","15039.000000","A","15125.000000","A","14246.000000","A","13995.000000","A","12921.000000","A","14000.000000","A","14048.000000","A","15321.000000","A","22273.000000","A","22156.000000","A","24244.000000","A","23585.000000","A","22650.000000","A","23150.000000","A","21005.000000","A","17145.000000","A","16000.000000","A","16925.000000","A","16849.000000","A","16841.000000","A","16825.000000","A","17313.000000","A","11692.000000","A","11596.000000","A","16991.000000","A","16744.000000","A","16644.000000","A","16553.000000","A","16453.000000","A","16352.000000","A","16251.000000","A","15850.000000","A","15851.000000","A","15844.000000","A","15849.000000","A","15850.000000","A","15845.000000","A","15845.000000","A","15900.000000","A","16065.000000","A","16065.000000","A","16065.000000","A","16066.000000","A","16068.000000","A","16070.000000","A","15573.000000","A","15570.000000","A","15890.000000","A","16457.000000","A","16371.000000","A","16418.000000","A"
"5504","Polynesia","1034","Pigs","5111","Stocks","Head","90312.000000","A","99322.000000","A","107988.000000","A","111563.000000","A","116223.000000","A","118753.000000","A","117593.000000","A","121080.000000","A","124812.000000","A","131394.000000","A","129053.000000","A","124925.000000","A","135943.000000","A","148069.000000","A","155552.000000","A","178993.000000","A","196722.000000","A","227802.000000","A","226550.000000","A","242570.000000","A","290853.000000","A","299462.000000","A","292497.000000","A","291454.000000","A","340191.000000","A","362315.000000","A","394215.000000","A","408906.000000","A","382663.000000","A","375838.000000","A","374987.000000","A","374000.000000","A","385300.000000","A","387900.000000","A","372953.000000","A","379100.000000","A","376668.000000","A","379382.000000","A","371387.000000","A","373050.000000","A","397404.000000","A","393914.000000","A","388900.000000","A","394400.000000","A","395500.000000","A","392300.000000","A","379949.000000","A","373555.000000","A","349039.000000","A","367162.000000","A","368616.000000","A","370710.000000","A","372573.000000","A","370364.000000","A","367121.000000","A","364402.000000","A","365355.000000","A","361665.000000","A"
"5504","Polynesia","1140","Rabbits and hares","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.000000","A","4.000000","A",,,,,"0.000000","A","0.000000","A","0.000000","A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"5504","Polynesia","976","Sheep","5111","Stocks","Head","4858.000000","A","4300.000000","A","4100.000000","A","3750.000000","A","3500.000000","A","3500.000000","A","3300.000000","A","3300.000000","A","3200.000000","A","3100.000000","A","3000.000000","A","2900.000000","A","2800.000000","A","2700.000000","A","2600.000000","A","2500.000000","A","2400.000000","A","2300.000000","A","2200.000000","A","2100.000000","A","2000.000000","A","1600.000000","A","1220.000000","A","890.000000","A","560.000000","A","297.000000","A","297.000000","A","300.000000","A","300.000000","A","300.000000","A","320.000000","A","350.000000","A","380.000000","A","400.000000","A","420.000000","A","420.000000","A","420.000000","A","420.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","440.000000","A","443.000000","A","442.000000","A","442.000000","A"
"5504","Polynesia","1746","Cattle and Buffaloes","5111","Stocks","Head","32214.000000","A","31948.000000","A","33945.000000","A","33417.000000","A","32970.000000","A","32515.000000","A","33385.000000","A","33130.000000","A","33076.000000","A","33761.000000","A","33340.000000","A","33261.000000","A","33558.000000","A","34145.000000","A","39147.000000","A","39738.000000","A","39721.000000","A","43588.000000","A","45890.000000","A","45137.000000","A","45224.000000","A","41404.000000","A","36388.000000","A","36187.000000","A","37408.000000","A","41646.000000","A","42996.000000","A","42952.000000","A","44939.000000","A","41522.000000","A","42523.000000","A","41023.000000","A","42496.000000","A","43276.000000","A","42744.000000","A","43096.000000","A","43533.000000","A","46145.000000","A","47687.000000","A","50706.000000","A","48186.000000","A","45966.000000","A","48961.000000","A","50946.000000","A","48646.000000","A","48842.000000","A","48910.000000","A","48908.000000","A","57957.000000","A","58731.000000","A","61611.000000","A","62587.000000","A","64711.000000","A","69544.000000","A","76088.000000","A","70297.000000","A","72037.000000","A","72819.000000","A"
"5504","Polynesia","2029","Poultry Birds","5112","Stocks","1000 Head","691.000000","A","700.000000","A","722.000000","A","736.000000","A","741.000000","A","767.000000","A","811.000000","A","820.000000","A","795.000000","A","820.000000","A","770.000000","A","745.000000","A","752.000000","A","767.000000","A","834.000000","A","862.000000","A","828.000000","A","878.000000","A","890.000000","A","893.000000","A","930.000000","A","921.000000","A","816.000000","A","773.000000","A","940.000000","A","935.000000","A","960.000000","A","999.000000","A","886.000000","A","860.000000","A","885.000000","A","959.000000","A","1015.000000","A","1032.000000","A","1124.000000","A","1190.000000","A","1195.000000","A","1205.000000","A","1281.000000","A","1281.000000","A","1302.000000","A","1285.000000","A","1303.000000","A","1313.000000","A","1338.000000","A","1269.000000","A","1288.000000","A","1284.000000","A","1134.000000","A","1314.000000","A","1318.000000","A","1335.000000","A","1347.000000","A","1356.000000","A","1381.000000","A","1400.000000","A","1397.000000","A","1402.000000","A"
"5504","Polynesia","1749","Sheep and Goats","5111","Stocks","Head","21746.000000","A","22094.000000","A","22490.000000","A","23214.000000","A","23128.000000","A","24760.000000","A","25150.000000","A","25399.000000","A","25300.000000","A","25280.000000","A","26005.000000","A","25200.000000","A","25380.000000","A","26800.000000","A","28406.000000","A","29876.000000","A","34052.000000","A","35322.000000","A","35769.000000","A","37240.000000","A","39189.000000","A","36278.000000","A","34130.000000","A","34243.000000","A","36893.000000","A","37487.000000","A","39169.000000","A","41772.000000","A","41892.000000","A","42380.000000","A","42900.000000","A","44250.000000","A","44880.000000","A","45100.000000","A","43859.000000","A","38920.000000","A","36837.000000","A","36999.000000","A","38031.000000","A","38465.000000","A","38440.000000","A","38040.000000","A","37640.000000","A","37440.000000","A","37440.000000","A","37440.000000","A","37550.000000","A","37550.000000","A","37550.000000","A","37550.000000","A","37550.000000","A","38250.000000","A","38500.000000","A","38450.000000","A","38444.000000","A","38358.000000","A","38519.000000","A","38632.000000","A"
"5706","European Union","1107","Asses","5111","Stocks","Head","2391389.000000","A","2365585.000000","A","2347281.000000","A","2263137.000000","A","2007268.000000","A","1902056.000000","A","1889338.000000","A","1834528.000000","A","1770244.000000","A","1689678.000000","A","1625349.000000","A","1549336.000000","A","1492570.000000","A","1420625.000000","A","1378014.000000","A","1356145.000000","A","1302051.000000","A","1252575.000000","A","1219441.000000","A","1191073.000000","A","1163452.000000","A","1137875.000000","A","1100333.000000","A","1082208.000000","A","1050826.000000","A","1016305.000000","A","994126.000000","A","934383.000000","A","907499.000000","A","928274.000000","A","763195.000000","A","756694.000000","A","719747.000000","A","691100.000000","A","648829.000000","A","643354.000000","A","646312.000000","A","576375.000000","A","567565.000000","A","547009.000000","A","530334.000000","A","473345.000000","A","455375.000000","A","421133.000000","A","403249.000000","A","388385.000000","A","372351.000000","A","356777.000000","A","343174.000000","A","331803.000000","A","332424.000000","A","312226.000000","A","302341.000000","A","288348.000000","A","283917.000000","A","277415.000000","A","273500.000000","A","276781.000000","A"
"5706","European Union","1181","Beehives","5114","Stocks","No","9043148.000000","A","9055260.000000","A","8906280.000000","A","8932396.000000","A","9154988.000000","A","9262083.000000","A","9545770.000000","A","9587512.000000","A","9605871.000000","A","9316407.000000","A","9327600.000000","A","9105034.000000","A","9554077.000000","A","9077454.000000","A","9153904.000000","A","9173466.000000","A","9228357.000000","A","10457221.000000","A","11027519.000000","A","11027890.000000","A","11537828.000000","A","11716591.000000","A","11845961.000000","A","12365112.000000","A","12703850.000000","A","12534845.000000","A","12599904.000000","A","11652571.000000","A","11798767.000000","A","11420759.000000","A","10713963.000000","A","11531983.000000","A","11871803.000000","A","11341338.000000","A","11054609.000000","A","11076749.000000","A","10877564.000000","A","10979573.000000","A","10949970.000000","A","10999531.000000","A","11154535.000000","A","11160803.000000","A","11135593.000000","A","11243597.000000","A","11418480.000000","A","11721467.000000","A","11776211.000000","A","11473801.000000","A","11400973.000000","A","11601365.000000","A","11974127.000000","A","12193486.000000","A","12220690.000000","A","12734102.000000","A","12929374.000000","A","13241342.000000","A","13346404.000000","A","13733317.000000","A"
"5706","European Union","946","Buffaloes","5111","Stocks","Head","278529.000000","A","292660.000000","A","271298.000000","A","238522.000000","A","223404.000000","A","207427.000000","A","183624.000000","A","170172.000000","A","158096.000000","A","143595.000000","A","142490.000000","A","142545.000000","A","145820.000000","A","153863.000000","A","163420.000000","A","155911.000000","A","144942.000000","A","144622.000000","A","142906.000000","A","142624.000000","A","151141.000000","A","152157.000000","A","147982.000000","A","144797.000000","A","133368.000000","A","130904.000000","A","129364.000000","A","129525.000000","A","130724.000000","A","136219.000000","A","120786.000000","A","109403.000000","A","126197.000000","A","119053.000000","A","122658.000000","A","162818.000000","A","162173.000000","A","173341.000000","A","211230.000000","A","192154.000000","A","190765.000000","A","201312.000000","A","193513.000000","A","232378.000000","A","219263.000000","A","214435.000000","A","240636.000000","A","317760.000000","A","354993.000000","A","379382.000000","A","370064.000000","A","365860.000000","A","419513.000000","A","388162.000000","A","397185.000000","A","408469.000000","A","426322.000000","A","432998.000000","A"
"5706","European Union","866","Cattle","5111","Stocks","Head","103026205.000000","A","104877255.000000","A","103925404.000000","A","102228304.000000","A","103906720.000000","A","106923626.000000","A","109015088.000000","A","109893535.000000","A","110077835.000000","A","109717167.000000","A","109145256.000000","A","110451976.000000","A","115182014.000000","A","119778483.000000","A","120084420.000000","A","118773938.000000","A","118872106.000000","A","119315763.000000","A","119916779.000000","A","119969093.000000","A","118315466.000000","A","118665528.000000","A","116942733.000000","A","119641163.000000","A","118895751.000000","A","116836101.000000","A","113491168.000000","A","111315133.000000","A","111546584.000000","A","111357152.000000","A","107401026.000000","A","107676467.000000","A","106783351.000000","A","104634146.000000","A","102883572.000000","A","103038076.000000","A","102124452.000000","A","100153293.000000","A","99164374.000000","A","98989613.000000","A","96534277.000000","A","95053065.000000","A","93457159.000000","A","92614611.000000","A","91935180.000000","A","91169796.000000","A","91526074.000000","A","91394546.000000","A","90685162.000000","A","89836504.000000","A","87758050.000000","A","87905334.000000","A","88001010.000000","A","89012471.000000","A","89619321.000000","A","90064718.000000","A","89606308.000000","A","88453217.000000","A"
"5706","European Union","1057","Chickens","5112","Stocks","1000 Head","817876.000000","A","826327.000000","A","837533.000000","A","881346.000000","A","887341.000000","A","860178.000000","A","889222.000000","A","922659.000000","A","933074.000000","A","993885.000000","A","1042445.000000","A","1050609.000000","A","1078759.000000","A","1091370.000000","A","1090281.000000","A","1123765.000000","A","1132524.000000","A","1138672.000000","A","1158473.000000","A","1164566.000000","A","1188577.000000","A","1185680.000000","A","1167941.000000","A","1147622.000000","A","1192399.000000","A","1176476.000000","A","1198862.000000","A","1225571.000000","A","1195937.000000","A","1194139.000000","A","1155360.000000","A","1163998.000000","A","1175320.000000","A","1153032.000000","A","1138194.000000","A","1232171.000000","A","1199376.000000","A","1204616.000000","A","1193733.000000","A","1177082.000000","A","1187322.000000","A","1305727.000000","A","1243400.000000","A","1235586.000000","A","1226859.000000","A","1211251.000000","A","1242116.000000","A","1250816.000000","A","1270386.000000","A","1350759.000000","A","1338617.000000","A","1316176.000000","A","1380377.000000","A","1282657.000000","A","1332412.000000","A","1376661.000000","A","1397698.000000","A","1414672.000000","A"
"5706","European Union","1068","Ducks","5112","Stocks","1000 Head","24162.000000","A","23858.000000","A","22858.000000","A","23387.000000","A","24092.000000","A","24025.000000","A","24802.000000","A","24910.000000","A","23539.000000","A","25528.000000","A","25717.000000","A","24513.000000","A","25289.000000","A","25702.000000","A","25733.000000","A","24253.000000","A","23516.000000","A","23481.000000","A","25054.000000","A","22803.000000","A","22666.000000","A","23586.000000","A","25309.000000","A","25043.000000","A","27014.000000","A","28984.000000","A","29602.000000","A","30570.000000","A","32866.000000","A","34311.000000","A","36873.000000","A","39272.000000","A","39781.000000","A","38501.000000","A","40142.000000","A","37146.000000","A","39215.000000","A","39868.000000","A","41609.000000","A","42581.000000","A","43024.000000","A","47990.000000","A","43532.000000","A","41397.000000","A","43068.000000","A","43992.000000","A","42731.000000","A","41555.000000","A","40713.000000","A","48880.000000","A","48948.000000","A","46486.000000","A","46031.000000","A","46287.000000","A","47508.000000","A","43403.000000","A","43299.000000","A","46817.000000","A"
"5706","European Union","1072","Geese and guinea fowls","5112","Stocks","1000 Head","11112.000000","A","11175.000000","A","9682.000000","A","9717.000000","A","10244.000000","A","10042.000000","A","11249.000000","A","11476.000000","A","11264.000000","A","11190.000000","A","11442.000000","A","9935.000000","A","10443.000000","A","10013.000000","A","10030.000000","A","8633.000000","A","8540.000000","A","9026.000000","A","8689.000000","A","7694.000000","A","7913.000000","A","9096.000000","A","9480.000000","A","9075.000000","A","9427.000000","A","9535.000000","A","9346.000000","A","9401.000000","A","9844.000000","A","10386.000000","A","9739.000000","A","9625.000000","A","9446.000000","A","9389.000000","A","9013.000000","A","9124.000000","A","8810.000000","A","8360.000000","A","7958.000000","A","7880.000000","A","8075.000000","A","12955.000000","A","10949.000000","A","11135.000000","A","10166.000000","A","8445.000000","A","9634.000000","A","8700.000000","A","8955.000000","A","12416.000000","A","8738.000000","A","8232.000000","A","8646.000000","A","11993.000000","A","10951.000000","A","10782.000000","A","11169.000000","A","12075.000000","A"
"5706","European Union","1016","Goats","5111","Stocks","Head","13420496.000000","A","12614270.000000","A","11863673.000000","A","11382454.000000","A","11315912.000000","A","11087761.000000","A","11453699.000000","A","11230230.000000","A","11183721.000000","A","10897900.000000","A","11002010.000000","A","10871890.000000","A","10813543.000000","A","10654018.000000","A","10614860.000000","A","10743812.000000","A","10678346.000000","A","10737276.000000","A","10586926.000000","A","10650812.000000","A","11689803.000000","A","11437802.000000","A","11939609.000000","A","11894832.000000","A","12016386.000000","A","12556255.000000","A","12493481.000000","A","13081106.000000","A","14154270.000000","A","14462161.000000","A","14403224.000000","A","13990153.000000","A","13848981.000000","A","14017843.000000","A","14508760.000000","A","14109023.000000","A","14445610.000000","A","14658078.000000","A","14579045.000000","A","14526821.000000","A","14119573.000000","A","14160701.000000","A","14391264.000000","A","14032269.000000","A","13935025.000000","A","13779018.000000","A","13728739.000000","A","13778775.000000","A","13577829.000000","A","13651311.000000","A","13625227.000000","A","13247193.000000","A","13105242.000000","A","13050106.000000","A","12826911.000000","A","12870604.000000","A","12907456.000000","A","12753657.000000","A"
"5706","European Union","1096","Horses","5111","Stocks","Head","10222466.000000","A","9647232.000000","A","8968940.000000","A","8392602.000000","A","7883567.000000","A","7537851.000000","A","7360143.000000","A","7058512.000000","A","6729574.000000","A","6446517.000000","A","6106473.000000","A","5795159.000000","A","5579931.000000","A","5431889.000000","A","5268913.000000","A","5221367.000000","A","5061362.000000","A","4820532.000000","A","4764183.000000","A","4644054.000000","A","4483846.000000","A","4508090.000000","A","4357671.000000","A","4290041.000000","A","4182495.000000","A","4022889.000000","A","3911512.000000","A","3799994.000000","A","3732509.000000","A","3742968.000000","A","3830066.000000","A","4075135.000000","A","4058262.000000","A","3960354.000000","A","4103213.000000","A","4089980.000000","A","4171643.000000","A","4039148.000000","A","3976412.000000","A","4076350.000000","A","4086478.000000","A","3878438.000000","A","3944335.000000","A","3958898.000000","A","3852380.000000","A","3985971.000000","A","4031570.000000","A","4105606.000000","A","4052213.000000","A","3854504.000000","A","3792319.000000","A","3724511.000000","A","3607242.000000","A","3433586.000000","A","3535634.000000","A","3501695.000000","A","3435990.000000","A","3343260.000000","A"
"5706","European Union","1110","Mules","5111","Stocks","Head","1937245.000000","A","1891858.000000","A","1859825.000000","A","1750026.000000","A","1474682.000000","A","1341707.000000","A","1309972.000000","A","1229222.000000","A","1201872.000000","A","1101213.000000","A","995957.000000","A","900318.000000","A","846994.000000","A","793927.000000","A","751363.000000","A","728982.000000","A","660620.000000","A","600727.000000","A","582805.000000","A","553720.000000","A","521505.000000","A","495269.000000","A","455465.000000","A","436419.000000","A","413475.000000","A","384051.000000","A","379409.000000","A","363000.000000","A","354046.000000","A","343139.000000","A","266652.000000","A","244434.000000","A","238742.000000","A","236179.000000","A","224448.000000","A","218957.000000","A","218423.000000","A","213346.000000","A","210710.000000","A","206944.000000","A","199332.000000","A","190663.000000","A","183924.000000","A","182256.000000","A","180771.000000","A","179423.000000","A","180224.000000","A","181211.000000","A","182697.000000","A","180964.000000","A","179939.000000","A","176817.000000","A","174847.000000","A","170310.000000","A","170222.000000","A","165704.000000","A","164584.000000","A","164882.000000","A"
"5706","European Union","1083","Pigeons, other birds","5112","Stocks","1000 Head","4570.000000","A","4641.000000","A","4728.000000","A","4773.000000","A","4774.000000","A","4745.000000","A","4851.000000","A","4900.000000","A","4873.000000","A","4882.000000","A","4899.000000","A","4906.000000","A","4973.000000","A","4987.000000","A","5107.000000","A","5032.000000","A","5135.000000","A","5207.000000","A","5239.000000","A","5363.000000","A","6194.000000","A","6575.000000","A","7377.000000","A","7501.000000","A","7165.000000","A","7128.000000","A","6771.000000","A","6430.000000","A","6109.000000","A","6333.000000","A","5921.000000","A","5806.000000","A","5206.000000","A","4578.000000","A","4629.000000","A","4500.000000","A","4439.000000","A","4386.000000","A","4164.000000","A","4167.000000","A","3857.000000","A","4034.000000","A","4145.000000","A","3846.000000","A","3367.000000","A","3670.000000","A","3650.000000","A","3620.000000","A","3600.000000","A","3580.000000","A","3565.000000","A","3550.000000","A","3550.000000","A","3560.000000","A","3500.000000","A","3352.000000","A","3347.000000","A","3315.000000","A"
"5706","European Union","1034","Pigs","5111","Stocks","Head","95681581.000000","A","100547336.000000","A","95942971.000000","A","100914562.000000","A","105670464.000000","A","103505674.000000","A","106451563.000000","A","110904975.000000","A","111427861.000000","A","117507908.000000","A","127572237.000000","A","130573752.000000","A","135216189.000000","A","139225198.000000","A","139961667.000000","A","137393513.000000","A","144144489.000000","A","149243094.000000","A","153134745.000000","A","156747039.000000","A","155630259.000000","A","158493380.000000","A","154810768.000000","A","159778600.000000","A","161675088.000000","A","167783151.000000","A","167515344.000000","A","170895533.000000","A","167224453.000000","A","165203823.000000","A","163945377.000000","A","163891194.000000","A","166938207.000000","A","165241681.000000","A","162974674.000000","A","160553048.000000","A","161636487.000000","A","162875037.000000","A","166519928.000000","A","161011135.000000","A","158204957.000000","A","159580719.000000","A","160650316.000000","A","158802366.000000","A","160316334.000000","A","162097056.000000","A","162810183.000000","A","157365115.000000","A","154068153.000000","A","153870321.000000","A","151419412.000000","A","147876002.000000","A","146589705.000000","A","148728094.000000","A","150083297.000000","A","148578698.000000","A","149411381.000000","A","150321266.000000","A"
