Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1995","1995","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1996","1996","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1997","1997","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1998","1998","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1999","1999","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2000","2000","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2001","2001","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2002","2002","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2003","2003","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2004","2004","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2005","2005","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2006","2006","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2007","2007","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2008","2008","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2009","2009","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2010","2010","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2011","2011","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2012","2012","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2013","2013","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2014","2014","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2015","2015","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2016","2016","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2017","2017","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2018","2018","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2019","2019","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2020","2020","1000 ha","33.7","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1990","1990","1000 ha","3126.7","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1991","1991","1000 ha","3106.973","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1992","1992","1000 ha","3087.246","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1993","1993","1000 ha","3067.519","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1994","1994","1000 ha","3047.792","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1995","1995","1000 ha","3028.065","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1996","1996","1000 ha","3008.338","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1997","1997","1000 ha","2988.611","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1998","1998","1000 ha","2968.884","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1999","1999","1000 ha","2949.157","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2000","2000","1000 ha","2929.43","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2001","2001","1000 ha","2909.703","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2002","2002","1000 ha","2889.976","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2003","2003","1000 ha","2870.249","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2004","2004","1000 ha","2850.522","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2005","2005","1000 ha","2830.795","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2006","2006","1000 ha","2811.068","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2007","2007","1000 ha","2791.341","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2008","2008","1000 ha","2771.614","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2009","2009","1000 ha","2751.887","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2010","2010","1000 ha","2732.16","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2011","2011","1000 ha","2712.434","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2012","2012","1000 ha","2692.708","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2013","2013","1000 ha","2672.982","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2014","2014","1000 ha","2653.256","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2015","2015","1000 ha","2633.53","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2016","2016","1000 ha","2613.8","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2017","2017","1000 ha","2594.07","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2018","2018","1000 ha","2574.34","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2019","2019","1000 ha","2554.61","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2020","2020","1000 ha","2534.88","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1990","1990","1000 ha","14.8269","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1991","1991","1000 ha","15.0456","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1992","1992","1000 ha","15.2642","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1993","1993","1000 ha","15.4829","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1994","1994","1000 ha","15.7015","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1995","1995","1000 ha","15.9202","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1996","1996","1000 ha","16.1389","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1997","1997","1000 ha","16.3575","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1998","1998","1000 ha","16.5762","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1999","1999","1000 ha","16.7948","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2000","2000","1000 ha","17.0135","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2001","2001","1000 ha","17.0861","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2002","2002","1000 ha","17.1588","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2003","2003","1000 ha","17.2315","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2004","2004","1000 ha","17.3042","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2005","2005","1000 ha","17.3769","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2006","2006","1000 ha","17.4496","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2007","2007","1000 ha","17.5223","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2008","2008","1000 ha","17.595","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2009","2009","1000 ha","17.6677","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2010","2010","1000 ha","17.7404","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2011","2011","1000 ha","17.4866","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2012","2012","1000 ha","17.2328","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2013","2013","1000 ha","16.979","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2014","2014","1000 ha","16.7252","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2015","2015","1000 ha","16.4714","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2016","2016","1000 ha","16.2911","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2017","2017","1000 ha","16.1108","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2018","2018","1000 ha","15.9306","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2019","2019","1000 ha","15.7503","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2020","2020","1000 ha","15.57","F","FAO estimate"
"GF","Forest Land","280","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2011","2011","1000 ha","0.37","F","FAO estimate"
"GF","Forest Land","280","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2012","2012","1000 ha","0.37","F","FAO estimate"
"GF","Forest Land","280","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2013","2013","1000 ha","0.37","F","FAO estimate"
"GF","Forest Land","280","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2014","2014","1000 ha","0.37","F","FAO estimate"
"GF","Forest Land","280","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2015","2015","1000 ha","0.37","F","FAO estimate"
"GF","Forest Land","280","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2016","2016","1000 ha","0.37","F","FAO estimate"
"GF","Forest Land","280","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2017","2017","1000 ha","0.37","F","FAO estimate"
"GF","Forest Land","280","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2018","2018","1000 ha","0.37","F","FAO estimate"
"GF","Forest Land","280","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2019","2019","1000 ha","0.37","F","FAO estimate"
"GF","Forest Land","280","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2020","2020","1000 ha","0.37","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1993","1993","1000 ha","1902.159","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1994","1994","1000 ha","1902.052","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1995","1995","1000 ha","1901.945","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1996","1996","1000 ha","1901.838","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1997","1997","1000 ha","1901.731","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1998","1998","1000 ha","1901.624","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1999","1999","1000 ha","1901.517","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2000","2000","1000 ha","1901.41","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2001","2001","1000 ha","1903.06","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2002","2002","1000 ha","1904.71","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2003","2003","1000 ha","1906.36","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2004","2004","1000 ha","1908.01","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2005","2005","1000 ha","1909.66","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2006","2006","1000 ha","1911.31","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2007","2007","1000 ha","1912.96","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2008","2008","1000 ha","1914.61","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2009","2009","1000 ha","1916.26","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2010","2010","1000 ha","1917.91","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2011","2011","1000 ha","1918.678","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2012","2012","1000 ha","1919.446","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2013","2013","1000 ha","1920.214","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2014","2014","1000 ha","1920.982","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2015","2015","1000 ha","1921.75","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2016","2016","1000 ha","1922.58","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2017","2017","1000 ha","1923.41","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2018","2018","1000 ha","1924.24","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2019","2019","1000 ha","1925.07","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2020","2020","1000 ha","1925.9","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1992","1992","1000 ha","1197","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1993","1993","1000 ha","1201.5","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1994","1994","1000 ha","1206","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1995","1995","1000 ha","1210.5","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1996","1996","1000 ha","1215","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1997","1997","1000 ha","1219.5","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1998","1998","1000 ha","1224","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1999","1999","1000 ha","1228.5","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2000","2000","1000 ha","1233","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2001","2001","1000 ha","1234.4","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2002","2002","1000 ha","1235.8","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2003","2003","1000 ha","1237.2","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2004","2004","1000 ha","1238.6","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2005","2005","1000 ha","1240","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2006","2006","1000 ha","1241.4","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2007","2007","1000 ha","1242.8","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2008","2008","1000 ha","1244.2","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2009","2009","1000 ha","1245.6","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2010","2010","1000 ha","1247","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2011","2011","1000 ha","1247.2","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2012","2012","1000 ha","1247.4","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2013","2013","1000 ha","1247.6","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2014","2014","1000 ha","1247.8","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2015","2015","1000 ha","1248","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2016","2016","1000 ha","1245.966","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2017","2017","1000 ha","1243.932","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2018","2018","1000 ha","1241.898","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2019","2019","1000 ha","1239.864","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2020","2020","1000 ha","1237.83","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","1990","1990","1000 ha","2544.91","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","1991","1991","1000 ha","2544.179","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","1992","1992","1000 ha","2543.448","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","1993","1993","1000 ha","2542.717","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","1994","1994","1000 ha","2541.986","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","1995","1995","1000 ha","2541.255","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","1996","1996","1000 ha","2540.524","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","1997","1997","1000 ha","2539.793","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","1998","1998","1000 ha","2539.062","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","1999","1999","1000 ha","2538.331","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2000","2000","1000 ha","2537.6","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2001","2001","1000 ha","2536.868","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2002","2002","1000 ha","2536.136","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2003","2003","1000 ha","2535.404","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2004","2004","1000 ha","2534.672","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2005","2005","1000 ha","2533.94","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2006","2006","1000 ha","2533.208","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2007","2007","1000 ha","2532.476","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2008","2008","1000 ha","2531.744","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2009","2009","1000 ha","2531.012","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","2530.28","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","2529.548","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","2528.816","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","2528.084","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","2527.352","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","2526.62","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","2525.89","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","2525.16","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","2524.43","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2019","2019","1000 ha","2523.7","F","FAO estimate"
"GF","Forest Land","25","Solomon Islands","5110","Area","6646","Forest land","2020","2020","1000 ha","2522.97","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","1990","1990","1000 ha","8282.5","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","1991","1991","1000 ha","8205.75","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","1992","1992","1000 ha","8129","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","1993","1993","1000 ha","8052.25","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","1994","1994","1000 ha","7975.5","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","1995","1995","1000 ha","7898.75","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","1996","1996","1000 ha","7822","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","1997","1997","1000 ha","7745.25","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","1998","1998","1000 ha","7668.5","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","1999","1999","1000 ha","7591.75","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2000","2000","1000 ha","7515","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2001","2001","1000 ha","7438.25","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2002","2002","1000 ha","7361.5","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2003","2003","1000 ha","7284.75","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2004","2004","1000 ha","7208","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2005","2005","1000 ha","7131.25","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2006","2006","1000 ha","7054.5","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2007","2007","1000 ha","6977.75","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2008","2008","1000 ha","6901","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2009","2009","1000 ha","6824.25","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2010","2010","1000 ha","6747.5","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2011","2011","1000 ha","6670.75","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2012","2012","1000 ha","6594","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2013","2013","1000 ha","6517.25","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2014","2014","1000 ha","6440.5","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2015","2015","1000 ha","6363.75","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2016","2016","1000 ha","6287","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2017","2017","1000 ha","6210.25","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2018","2018","1000 ha","6133.5","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2019","2019","1000 ha","6056.75","F","FAO estimate"
"GF","Forest Land","201","Somalia","5110","Area","6646","Forest land","2020","2020","1000 ha","5980","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","1990","1990","1000 ha","18142.09","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","1991","1991","1000 ha","18105.69","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","1992","1992","1000 ha","18069.29","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","1993","1993","1000 ha","18032.89","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","1994","1994","1000 ha","17996.49","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","1995","1995","1000 ha","17960.09","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","1996","1996","1000 ha","17923.69","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","1997","1997","1000 ha","17887.29","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","1998","1998","1000 ha","17850.89","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","1999","1999","1000 ha","17814.49","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2000","2000","1000 ha","17778.09","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2001","2001","1000 ha","17741.69","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2002","2002","1000 ha","17705.29","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2003","2003","1000 ha","17668.89","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2004","2004","1000 ha","17632.49","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2005","2005","1000 ha","17596.09","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2006","2006","1000 ha","17559.69","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2007","2007","1000 ha","17523.29","F","FAO estimate"
